,순번,고유 키값,문화재종목,지정호수,문화재명(국문),문화재명(한자),시도명,시군구명,관리자,종목코드,시도코드,지정번호,지정해제여부,문화재연계번호,경도,위도
3523,3524,3607,천연기념물,93,원성 성남리 성황림,原城 城南里 城隍林,강원,원주시,원주시,16,32,00930000,N,1363200930000,128.083759177787,37.265860886995
3524,3525,3608,천연기념물,94,삼척의회화나무,삼척의회화나무,강원,삼척시, ,16,32,00940000,Y,1363200940000,129.1652059,37.4498683
3525,3526,3609,천연기념물,95,삼척 도계리 긴잎느티나무,三陟 道溪里 긴잎느티나무,강원,삼척시,삼척시,16,32,00950000,N,1363200950000,129.049602901927,37.2316649762645
3526,3527,3828,천연기념물,96,울진 수산리 굴참나무,蔚珍 守山里 굴참나무,경북,울진군,울진군,16,37,00960000,N,1363700960000,129.397359225584,36.9674361102787
3527,3528,3610,천연기념물,97,주문진교항리의밤나무,주문진교항리의밤나무,강원,강릉시, ,16,32,00970000,Y,1363200970000,128.8111797,37.8744621
3528,3529,3952,천연기념물,98,제주 김녕굴과 만장굴,濟州 金寧窟과 萬丈窟,제주,제주시,제주특별자치도,16,50,00980000,N,1363900980000,126.770894,33.528330
3529,3530,3684,천연기념물,99,예산학번식지,예산학번식지,충남,예산군, ,16,34,00990000,Y,1363400990000,126.9050041,36.6826483
3530,3531,3685,천연기념물,100,서산학도래지,서산학도래지,충남,서산시, ,16,34,01000000,Y,1363401000000,126.4503169,36.7844993
3531,3532,3760,천연기념물,101,진도 고니류 도래지,珍島 고니류 渡來地,전남,진도군,진도군(진도군수),16,36,01010000,N,1363601010000,126.257213111456,34.5451492691255
3532,3533,3611,천연기념물,102,"고저앞바다란도바다오리,고양이갈매기,흰눈짜위바다오리,흰수염바다오리번식지","고저앞바다란도바다오리,고양이갈매기,흰눈짜위바다오리,흰수염바다오리번식지",강원,강원전역, ,16,32,01020000,Y,1363201020000,0,0
3533,3534,3655,천연기념물,103,보은 속리 정이품송,報恩 俗離 正二品松,충북,보은군,보은군,16,33,01030000,N,1363301030000,127.815592846927,36.5174307051561
3534,3535,3656,천연기념물,104,보은의백송,報恩의白松,충북,보은군,보＊＊＊,16,33,01040000,Y,1363301040000,127.7395154,36.481999
3535,3536,3686,천연기념물,105,부여의동매,부여의동매,충남,부여군, ,16,34,01050000,Y,1363401050000,126.892653,36.2845203
3536,3537,3687,천연기념물,106,예산 용궁리 백송,禮山 龍宮里 白松,충남,예산군,예산군,16,34,01060000,N,1363401060000,126.797038830071,36.7514532138542
3537,3538,3761,천연기념물,107,진도 쌍계사 상록수림,珍島 雙溪寺 常綠樹林,전남,진도군,진도군,16,36,01070000,N,1363601070000,126.314493759909,34.4711500738871
3538,3539,3762,천연기념물,108,함평 향교리 느티나무·팽나무·개서어나무 숲,咸平 鄕校里 느티나무·팽나무·개서어나무 숲,전남,함평군,함평군,16,36,01080000,N,1363601080000,126.532761156259,35.066509909589
3539,3540,3953,천연기념물,109,서귀포의곰솔,서귀포의곰솔,제주,제주도, ,16,50,01090000,Y,1363901090000,126.560076,33.2541205
3540,3541,3763,천연기념물,110,함평 기각리 붉가시나무 자생북한지,咸平 箕閣里 붉가시나무 自生北限地,전남,함평군,함평군,16,36,01100000,N,1363601100000,126.518565450713,35.0708819145175
3541,3542,3764,천연기념물,111,진도 상만리 비자나무,珍島 上萬里 비자나무,전남,진도군,진도군,16,36,01110000,N,1363601110000,126.213963737956,34.3826985953164
3542,3543,3765,천연기념물,112,영광 불갑사 참식나무 자생북한지,靈光 佛甲寺 참식나무 自生北限地,전남,영광군,영광군,16,36,01120000,N,1363601120000,126.550143982739,35.1963682225311
3543,3544,3829,천연기념물,113,소수서원의졸참나무,소수서원의졸참나무,경북,경북전역, ,16,37,01130000,Y,1363701130000,128.5794595,36.9255512
3544,3545,3830,천연기념물,114,영양 감천리 측백나무 숲,英陽 甘川里 側柏나무 숲,경북,영양군,영양군,16,37,01140000,N,1363701140000,129.091627320897,36.6278241439449
3545,3546,3831,천연기념물,115,경주 독락당 조각자나무,慶州 獨樂堂 早角刺나무,경북,경주시,경주시,16,37,01150000,N,1363701150000,129.159817557062,36.0167494975964
3546,3547,3832,천연기념물,116,월성외 동면의왕버들,월성외 동면의왕버들,경북,경북전역,문＊＊＊,16,37,01160000,Y,1363701160000,129.3172603,35.7275396
3547,3548,3833,천연기념물,117,청송의향나무,청송의향나무,경북,청송군, ,16,37,01170000,Y,1363701170000,129.0571077,36.4359045
3548,3549,4013,천연기념물,118,차일봉북수백천연보호구역,차일봉북수백천연보호구역,기타, , ,16,ZZ,01180000,Y,1369901180000,0,0
3549,3550,4014,천연기념물,119,부전고원의부채붓꽃군락,부전고원의부채붓꽃군락,기타, , ,16,ZZ,01190000,Y,1369901190000,0,0
3550,3551,3657,천연기념물,120,음성의학번식지,음성의학번식지,충북,음성군, ,16,33,01200000,Y,1363301200000,127.4674458,36.9484095
3551,3552,3688,천연기념물,121,예산삽교의학도래지,예산삽교의학도래지,충남,예산군, ,16,34,01210000,Y,1363401210000,126.7393823,36.6878955
3552,3553,3709,천연기념물,122,부안 도청리 호랑가시나무 군락,扶安 道淸里 호랑가시나무 群落,전북,부안군,부안군,16,35,01220000,N,1363501220000,126.508979669281,35.5856673972846
3553,3554,3710,천연기념물,123,부안 격포리 후박나무 군락,扶安 格浦里 厚朴나무 群落,전북,부안군,부안군,16,35,01230000,N,1363501230000,126.46168004261,35.6350754074325
3554,3555,3711,천연기념물,124,부안 중계리 꽝꽝나무군락,扶安 中溪里 꽝꽝나무群落,전북,부안군,부안군,16,35,01240000,N,1363501240000,126.58248753903,35.6568719842692
3555,3556,3766,천연기념물,125,구례원달리의산수유,구례원달리의산수유,전남,구례군, ,16,36,01250000,Y,1363601250000,127.4514189,35.3355497
3556,3557,4015,천연기념물,126,울산 귀신고래 회유해면,蔚山 鬼神고래 廻遊海面,기타,.,"강원,경상북도,울산광역시",16,ZZ,01260000,N,1369901260000,0,0
3557,3558,4016,천연기념물,127,"철산책도의저어새,고양이갈매기,흰수염바다오리번식지","철산책도의저어새,고양이갈매기,흰수염바다오리번식지",기타, , ,16,ZZ,01270000,Y,1369901270000,0,0
3558,3559,4017,천연기념물,128,풍산견,풍산견,기타, , ,16,ZZ,01280000,Y,1369901280000,0,0
3559,3560,4018,천연기념물,129,칠보산개심사의중국율,칠보산개심사의중국율,기타, , ,16,ZZ,01290000,Y,1369901290000,0,0
3560,3561,4019,천연기념물,130,명천운만대의고려세,명천운만대의고려세,기타, , ,16,ZZ,01300000,Y,1369901300000,0,0
3561,3562,4020,천연기념물,131,대초도의산벚나무,대초도의산벚나무,기타, , ,16,ZZ,01310000,Y,1369901310000,0,0
3562,3563,4021,천연기념물,132,서수라의산벚나무,서수라의산벚나무,기타, , ,16,ZZ,01320000,Y,1369901320000,0,0
3563,3564,3583,천연기념물,133,개성크낙새서식지,개성크낙새서식지,경기,경기전역, ,16,31,01330000,Y,1363101330000,0,0
3564,3565,3658,천연기념물,134,진천의학번식지,진천의학번식지,충북,진천군, ,16,33,01340000,Y,1363301340000,127.4370382,36.9168913
3565,3566,3543,천연기념물,135,오골계,오골계,부산,동래구, ,16,21,01350000,Y,1362101350000,129.0836402,35.2048575
3566,3567,3689,천연기념물,136,보령 외연도 상록수림,保寧 外煙島 常綠樹林,충남,보령시,보령시,16,34,01360000,N,1363401360000,126.080015985729,36.2295505428336
3567,3568,3690,천연기념물,137,안면도의굴거리나무군락,안면도의굴거리나무군락,충남,서산시, ,16,34,01370000,Y,1363401370000,126.4503169,36.7844993
3568,3569,3691,천연기념물,138,태안 안면도 모감주나무 군락,泰安 安眠島 妙敢株나무 群落,충남,태안군,태안군,16,34,01380000,N,1363401380000,126.335220173822,36.5047513802142
3569,3570,4022,천연기념물,139,해안면의갯노가자·소사나무군락,해안면의갯노가자·소사나무군락,기타, , ,16,ZZ,01390000,Y,1369901390000,0,0
3570,3571,4023,천연기념물,140,귀성면의떡갈나무,귀성면의떡갈나무,기타, , ,16,ZZ,01400000,Y,1369901400000,0,0
3571,3572,4024,천연기념물,141,수산면의중국율,수산면의중국율,기타, , ,16,ZZ,01410000,Y,1369901410000,0,0
3572,3573,4025,천연기념물,142,참면의들매나무,참면의들매나무,기타, , ,16,ZZ,01420000,Y,1369901420000,0,0
3573,3574,4026,천연기념물,143,양산면의나도박달,양산면의나도박달,기타, , ,16,ZZ,01430000,Y,1369901430000,0,0
3574,3575,4027,천연기념물,144,전천면의잣나무,전천면의잣나무,기타, , ,16,ZZ,01440000,Y,1369901440000,0,0
3575,3576,4028,천연기념물,145,후창의조릿대군락,후창의조릿대군락,기타, , ,16,ZZ,01450000,Y,1369901450000,0,0
3576,3577,3834,천연기념물,146,칠곡 금무봉 나무고사리 화석산지,漆谷 錦舞峰 나무고사리 化石産地,경북,칠곡군,칠곡군,16,37,01460000,N,1363701460000,128.426842764786,35.9570592940642
3577,3578,3659,천연기념물,147,괴산 송덕리 미선나무 자생지,槐山 松德里 尾扇나무 自生地,충북,괴산군,괴산군,16,33,01470000,N,1363301470000,127.937870296145,36.7954312073531
3578,3579,3660,천연기념물,148,속리의망개나무,속리의망개나무,충북,보은군, ,16,33,01480000,Y,1363301480000,127.7294827,36.4894573
3579,3580,3899,천연기념물,149,난읍비자림,난읍비자림,경남,남해군, ,16,38,01490000,Y,1363801490000,128.0009454,34.8309871
3580,3581,3900,천연기념물,150,남해 물건리 방조어부림,南海 勿巾里 防潮魚付林,경남,남해군,남해군,16,38,01500000,N,1363801500000,128.050789674448,34.7974634304703
3581,3582,3767,천연기념물,151,강진 백련사 동백나무 숲,康津 白蓮寺 冬柏나무 숲,전남,강진군,강진군,16,36,01510000,N,1363601510000,126.747379270542,34.5872274564012
3582,3583,3901,천연기념물,152,남해 화방사 산닥나무 자생지,南海 花芳寺 산닥나무 自生地,경남,남해군,남해군,16,38,01520000,N,1363801520000,127.864940659004,34.8646230734008
3583,3584,3768,천연기념물,153,장성 백양사 비자나무 숲,長城 白羊寺 비자나무 숲,전남,장성군,장성군,16,36,01530000,N,1363601530000,126.880966453491,35.4399203407995
3584,3585,3902,천연기념물,154,함양 상림,咸陽 上林,경남,함양군,함양군,16,38,01540000,N,1363801540000,127.716761886628,35.5276856642105
3585,3586,3835,천연기념물,155,울진 성류굴,蔚珍 聖留窟,경북,울진군,울진군,16,37,01550000,N,1363701550000,129.378928,36.957440
3586,3587,3954,천연기념물,156,제주 신례리 왕벚나무 자생지,濟州 新禮里 왕벚나무 自生地,제주,서귀포시,제주특별자치도,16,50,01560000,N,1363901560000,126.610311380121,33.336984948865
3587,3588,3836,천연기념물,157,울진 불영사 굴참나무,蔚珍 佛影寺 굴참나무,경북,울진군,울＊＊＊,16,37,01570000,Y,1363701570000,129.2798051,36.9346543
3588,3589,3837,천연기념물,158,울진 후정리 향나무,蔚珍 後亭里 香나무,경북,울진군,울진군,16,37,01580000,N,1363701580000,129.416945712454,37.0573014973753
3589,3590,3955,천연기념물,159,제주 봉개동 왕벚나무 자생지,濟州 奉蓋洞 왕벚나무 自生地,제주,제주시,제주특별자치도,16,50,01590000,N,1363901590000,126.594960987698,33.4287466443572
3590,3591,3956,천연기념물,160,제주 산천단 곰솔 군,濟州 山川壇 곰솔 群,제주,제주시,제주특별자치도,16,50,01600000,N,1363901600000,126.554655519225,33.4475096265306
3591,3592,3957,천연기념물,161,제주 성읍리 느티나무 및 팽나무 군,濟州 城邑里 느티나무 및 팽나무 群,제주,서귀포시,제주특별자치도,16,50,01610000,N,1363901610000,126.801095407314,33.388015465555
3592,3593,3958,천연기념물,162,제주 도순리 녹나무 자생지,濟州 道順里 녹나무 自生地,제주,서귀포시,제주특별자치도,16,50,01620000,N,1363901620000,126.479835460503,33.250156528083
3593,3594,3959,천연기념물,163,제주 천지연 담팔수 자생지,濟州 天池淵 膽八樹 自生地,제주,서귀포시,제주특별자치도,16,50,01630000,N,1363901630000,126.554754586774,33.2462708533375
3594,3595,3903,천연기념물,164,창원 신방리 음나무 군,昌原 新方里 음나무 群,경남,창원시,창원시,16,38,01640000,N,1363801640000,128.678001017683,35.2883047822574
3595,3596,3661,천연기념물,165,괴산 읍내리 은행나무,槐山 邑內里 銀杏나무,충북,괴산군,괴산군,16,33,01650000,N,1363301650000,127.639208215335,36.7725786351783
3596,3597,3612,천연기념물,166,강릉 장덕리 은행나무,江陵 長德里 銀杏나무,강원,강릉시,강릉시,16,32,01660000,N,1363201660000,128.78327837468,37.8776847015628
3597,3598,3613,천연기념물,167,원주 반계리 은행나무,原州 磻溪里 銀杏나무,강원,원주시,원주시,16,32,01670000,N,1363201670000,127.788423773565,37.2942071909263
3598,3599,3544,천연기념물,168,부산 양정동 배롱나무,釜山 楊亭洞 배롱나무,부산,부산진구,동래정씨문중,16,21,01680000,N,1362101680000,129.061685057159,35.1779274720794
3599,3600,3692,천연기념물,169,서천 마량리 동백나무 숲,舒川 馬梁里 冬柏나무 숲,충남,서천군,서천군,16,34,01690000,N,1363401690000,126.4939287107,36.1367437098293
3600,3601,3769,천연기념물,170,홍도 천연보호구역,紅島 天然保護區域,전남,신안군,신안군,16,36,01700000,N,1363601700000,125.192371,34.682802
3601,3602,3614,천연기념물,171,설악산 천연보호구역,雪嶽山 天然保護區域,강원,속초시,"강원도,대한불교조계종 신흥사",16,32,01710000,N,1363201710000,128.420204418569,38.1380771841162
3602,3603,3770,천연기념물,172,강진 까막섬 상록수림,康津 까막섬 常綠樹林,전남,강진군,마량리,16,36,01720000,N,1363601720000,126.813035208078,34.4492495707716
3603,3604,3771,천연기념물,173,해남 대둔산 왕벚나무 자생지,海南 大屯山 왕벚나무 自生地,전남,해남군,해남군,16,36,01730000,N,1363601730000,126.608527153253,34.48256028909
3604,3605,3838,천연기념물,174,안동 송사동 소태나무,安東 松仕洞 소태나무,경북,안동시,안동시,16,37,01740000,N,1363701740000,128.929074400349,36.3692243926436
3605,3606,3839,천연기념물,175,안동 용계리 은행나무,安東 龍溪里 銀杏나무,경북,안동시,안동시,16,37,01750000,N,1363701750000,128.925091620282,36.4897928341784
3606,3607,3545,천연기념물,176,부산 범어사 등나무 군락,釜山 梵魚寺 藤나무 群落,부산,금정구,금정구청,16,21,01760000,N,1362101760000,129.071341472407,35.2824561269873
3607,3608,3712,천연기념물,177,익산 천호동굴,益山 天壺洞窟,전북,익산시,익산시,16,35,01770000,N,1363501770000,127.12148515002,36.0526724827256
3608,3609,3615,천연기념물,178,삼척 대이리 동굴지대,三陟 大耳里 洞窟地帶,강원,삼척시,삼척시,16,32,01780000,N,1363201780000,129.019883803006,37.3247010763509
3609,3610,3546,천연기념물,179,낙동강 하류 철새 도래지,洛東江 下流 철새 渡來地,부산,부산전역,부산광역시,16,21,01790000,N,1362101790000,128.908107840036,35.085611416387
3610,3611,3840,천연기념물,180,청도 운문사 처진소나무,淸道 雲門寺 처진소나무,경북,청도군,청도군,16,37,01800000,N,1363701800000,128.960675524533,35.6613789075871
3611,3612,3904,천연기념물,181,하청의 느티나무,下請의 느티나무,경남,거제시, ,16,38,01810000,Y,1363801810000,128.6553599,34.9559852
3612,3613,3960,천연기념물,182,한라산 천연보호구역,漢拏山 天然保護區域,제주,제주도 일원,제주특별자치도,16,50,01820000,N,1363901820000,126.558521237452,33.3683310058494
3613,3614,3713,천연기념물,183,고창 중산리 이팝나무,高敞 中山里 이팝나무,전북,고창군,고창군,16,35,01830000,N,1363501830000,126.59594807809,35.3599069238901
3614,3615,3714,천연기념물,184,고창 선운사 동백나무 숲,高敞 禪雲寺 冬柏나무 숲,전북,고창군,고창군,16,35,01840000,N,1363501840000,126.577834630891,35.497403334853
3615,3616,3905,천연기념물,185,김해 신천리 이팝나무,金海 新泉里 이팝나무,경남,김해시,김해시,16,38,01850000,N,1363801850000,128.833023233011,35.2758157628541
3616,3617,3906,천연기념물,186,양산 석계리의 이팝나무,梁山 石溪里의 이팝나무,경남,양산시,양＊＊＊,16,38,01860000,Y,1363801860000,129.0639389,35.4009929
3617,3618,3547,천연기념물,187,부산양정동의이팝나무,부산양정동의이팝나무,부산,부산진구, ,16,21,01870000,Y,1362101870000,129.073807,35.1774321
3618,3619,3715,천연기념물,188,익산신작리곰솔,益山 新鵲里 곰솔,전북,익산시,익＊＊＊,16,35,01880000,Y,1363501880000,127.0206061,36.1378781
3619,3620,3841,천연기념물,189,울릉 성인봉 원시림,鬱陵 聖人峰 原始林,경북,울릉군,울릉군,16,37,01890000,N,1363701890000,130.863722943006,37.5039468768938
3620,3621,3533,천연기념물,190,한강의 황쏘가리,漢江의 황쏘가리,기타,.,서울시,16,ZZ,01900000,N,1361101900000,0,0
3621,3622,3961,천연기념물,191,제주의 한란,濟州의 寒蘭,제주,제주도 일원,제주특별자치도,16,50,01910000,N,1363901910000,0,0
3622,3623,3842,천연기념물,192,청송 신기리 느티나무,靑松 新基里 느티나무,경북,청송군,청송군,16,37,01920000,N,1363701920000,129.033595055575,36.4833788239604
3623,3624,3843,천연기념물,193,청송 관리 왕버들,靑松 官里 왕버들,경북,청송군,청송군,16,37,01930000,N,1363701930000,129.035018460482,36.4414639624614
3624,3625,3534,천연기념물,194,창덕궁 향나무,昌德宮 香나무,서울,종로구,문화재청,16,11,01940000,N,1361101940000,126.989513368175,37.5792987539341
3625,3626,3962,천연기념물,195,제주 서귀포층 패류 화석산지,濟州 西歸浦層 貝類 化石産地,제주,서귀포시,제주특별자치도,16,50,01950000,N,1363901950000,126.558414,33.240028
3626,3627,3907,천연기념물,196,의령 서동리 백악기 빗방울자국,宜寧 西洞里 咸安層 빗방울자국,경남,의령군,의령군,16,38,01960000,N,1363801960000,128.257718401075,35.319363241531
3627,3628,4029,천연기념물,197,크낙새, ,기타,., ,16,ZZ,01970000,N,1369901970000,0,0
3628,3629,4030,천연기념물,198,따오기, ,기타,., ,16,ZZ,01980000,N,1369901980000,0,0
3629,3630,4031,천연기념물,199,황새, ,기타,., ,16,ZZ,01990000,N,1369901990000,0,0
3630,3631,4032,천연기념물,200,먹황새, ,기타,., ,16,ZZ,02000000,N,1369902000000,0,0
3631,3632,4033,천연기념물,201-1,고니, ,기타,., ,16,ZZ,02010100,N,1369902010100,0,0
3632,3633,4034,천연기념물,201-2,큰고니, ,기타,., ,16,ZZ,02010200,N,1369902010200,0,0
3633,3634,4035,천연기념물,201-3,혹고니, ,기타,., ,16,ZZ,02010300,N,1369902010300,0,0
3634,3635,4036,천연기념물,202,두루미, ,기타,., ,16,ZZ,02020000,N,1369902020000,0,0
3635,3636,4037,천연기념물,203,재두루미, ,기타,., ,16,ZZ,02030000,N,1369902030000,0,0
3636,3637,4038,천연기념물,204,팔색조,八色鳥,기타,., ,16,ZZ,02040000,N,1369902040000,0,0
3637,3638,15325,천연기념물,205-1,저어새, ,기타,., ,16,ZZ,02050100,N,1369902050100,0,0
3638,3639,15349,천연기념물,205-2,노랑부리저어새, ,기타,., ,16,ZZ,02050200,N,1369902050200,0,0
3639,3640,4041,천연기념물,206,느시(들칠면조), ,기타,., ,16,ZZ,02060000,N,1369902060000,0,0
3640,3641,3662,천연기념물,207,보은 속리산 망개나무,報恩 俗離山 망개나무,충북,보은군,보은군,16,33,02070000,N,1363302070000,127.847872472693,36.5445028930913
3641,3642,3908,천연기념물,208,삼천 포학섬의 백로 및 왜가리 번식지,三川 포학섬의 白鷺 및 왜가리 繁殖地,경남,사천시, ,16,38,02080000,Y,1363802080000,0,0
3642,3643,3584,천연기념물,209,여주 신접리 백로와 왜가리 번식지,驪州 新接里 白鷺와 왜가리 繁殖地,경기,여주시,여주시,16,31,02090000,N,1363102090000,127.686981329034,37.3256065409443
3643,3644,3772,천연기념물,210,해남 방축리의 백로 및 왜가리 번식지,海南 防築里의 白鷺 및 왜가리 繁殖地,전남,해남군,해＊＊＊,16,36,02100000,Y,1363602100000,126.5169605,34.4889435
3644,3645,3773,천연기념물,211,무안 용월리 백로와 왜가리 번식지,務安 龍月里 白鷺와 왜가리 繁殖地,전남,무안군,무안군,16,36,02110000,N,1363602110000,126.487367851446,35.0112892901107
3645,3646,3774,천연기념물,212,진도 관매도 후박나무,珍島 觀梅島 厚朴나무,전남,진도군,진도군,16,36,02120000,N,1363602120000,126.053035182719,34.2392539458484
3646,3647,3775,천연기념물,213,영암금강리의향나무,영암금강리의향나무,전남,영암군, ,16,36,02130000,Y,1363602130000,126.6894951,34.8219551
3647,3648,3716,천연기념물,214,진안 평지리 이팝나무 군,鎭安 平地里 이팝나무 群,전북,진안군,진안군,16,35,02140000,N,1363502140000,127.369020108467,35.7350299808914
3648,3649,4042,천연기념물,215,흑비둘기,黑비둘기,기타,., ,16,ZZ,02150000,N,1369902150000,0,0
3649,3650,4043,천연기념물,216,사향노루,麝香노루,기타,., ,16,ZZ,02160000,N,1369902160000,0,0
3650,3651,4044,천연기념물,217,산양,山羊,기타,., ,16,ZZ,02170000,N,1369902170000,128.077160741248,38.227656958589
3651,3652,4045,천연기념물,218,장수하늘소,將帥하늘소,기타,., ,16,ZZ,02180000,N,1369902180000,0,0
3652,3653,3616,천연기념물,219,영월 고씨굴,寧越 高氏窟,강원,영월군,영월군,16,32,02190000,N,1363202190000,128.532949,37.129651
3653,3654,3663,천연기념물,220,괴산 추점리 미선나무 자생지,槐山 楸店里 尾扇나무 自生地,충북,괴산군,괴산군,16,33,02200000,N,1363302200000,127.946919200133,36.8622877384672
3654,3655,3664,천연기념물,221,괴산 율지리 미선나무 자생지,槐山 栗池里 尾扇나무 自生地,충북,괴산군,괴산군,16,33,02210000,N,1363302210000,127.868018585138,36.7714324465248
3655,3656,3909,천연기념물,222,함안 용산리 백악기 새발자국 화석산지,咸安 龍山里 白堊紀 새발자국 化石産地,경남,함안군,함안군,16,38,02220000,N,1363802220000,128.512319277106,35.3104468446707
3656,3657,3665,천연기념물,223,영동 영국사 은행나무,永同 寧國寺 銀杏나무,충북,영동군,영동군,16,33,02230000,N,1363302230000,127.611396112661,36.158658696612
3657,3658,3910,천연기념물,224,밀양 남명리 얼음골,密陽 南明里 얼음골,경남,밀양시,밀양시,16,38,02240000,N,1363802240000,128.984389516855,35.5736487712703
3658,3659,3844,천연기념물,225,구미 농소리 은행나무,龜尾 農所里 銀杏나무,경북,구미시,구미시,16,37,02250000,N,1363702250000,128.27984488577,36.3128716492708
3659,3660,3617,천연기념물,226,삼척 초당굴,三陟 草堂窟,강원,삼척시,삼척시,16,32,02260000,N,1363202260000,129.184389619183,37.3822243753072
3660,3661,3911,천연기념물,227,거제 연안 아비 도래지,巨濟 沿岸 아비 渡來地,경남,거제시,거제시,16,38,02270000,N,1363802270000,128.724564888816,34.6961445364486
3661,3662,4046,천연기념물,228,흑두루미,黑두루미,기타,., ,16,ZZ,02280000,N,1369902280000,0,0
3662,3663,3618,천연기념물,229,양양 포매리 백로와 왜가리 번식지,襄陽 浦梅里 白鷺와 왜가리 繁息地,강원,양양군,양양군,16,32,02290000,N,1363202290000,128.77082575817,37.9500615786206
3663,3664,3666,천연기념물,230,청원노호리의백로번식지,청원노호리의백로번식지,충북,청주시, ,16,33,02300000,Y,1363302300000,0,0
3664,3665,3912,천연기념물,231,통영도선리백로와왜가리번식지,統營 道善里 백로와 왜가리 繁殖地,경남,통영시,경＊＊＊,16,38,02310000,Y,1363802310000,128.3524038,34.9179627
3665,3666,3585,천연기념물,232,남양주 양지리 향나무,南楊州 陽地里 香나무,경기,남양주시,남양주시,16,31,02320000,N,1363102320000,127.191769165908,37.689912921393
3666,3667,3913,천연기념물,233,거제 학동리 동백나무 숲 및 팔색조 번식지,巨濟 鶴洞里 冬柏나무 숲 및 八色鳥 繁殖地,경남,거제시,거제시,16,38,02330000,N,1363802330000,128.637618333428,34.762170608026
3667,3668,3914,천연기념물,234,양산 신전리 이팝나무,梁山 新田里 이팝나무,경남,양산시,양산시,16,38,02340000,N,1363802340000,129.061707820996,35.4311925012252
3668,3669,3776,천연기념물,235,광양읍수와 이팝나무,光陽邑藪와 이팝나무,전남,광양시,광양시,16,36,02350000,N,1363602350000,127.591796370033,34.9702424141625
3669,3670,3963,천연기념물,236,"제주 한림 용암동굴지대(소천굴, 황금굴, 협재굴)","濟州 翰林 熔岩洞窟地帶(昭天窟, 黃金窟, 狹才窟)",제주,제주시,"(주)한림, 제주특별자치도",16,50,02360000,N,1363902360000,126.246054863624,33.3741472170092
3670,3671,3845,천연기념물,237,울릉 사동 흑비둘기 서식지,鬱陵 沙洞 黑비둘기 棲息地,경북,울릉군,울릉군,16,37,02370000,N,1363702370000,130.892741437133,37.4788283052093
3671,3672,3667,천연기념물,238,금강의 어름치,錦江의 어름치,충북,옥천군,"옥천군,영동군",16,33,02380000,N,1363302380000,127.660243876929,36.2588115170612
3672,3673,3777,천연기념물,239,고흥 금탑사 비자나무 숲,高興 金塔寺 비자나무 숲,전남,고흥군,고흥군,16,36,02390000,N,1363602390000,127.287422914944,34.5429960542521
3673,3674,3535,천연기념물,240,서울 선농단 향나무,서울 先農壇 香나무,서울,동대문구,동대문구,16,11,02400000,N,1361102400000,127.032032978492,37.5807542338126
3674,3675,3778,천연기념물,241,해남 녹우단 비자나무 숲,海南 綠雨壇 비자나무 숲,전남,해남군,해남군,16,36,02410000,N,1363602410000,126.627694403433,34.550773431323
3675,3676,4047,천연기념물,242,까막딱따구리, ,기타,., ,16,ZZ,02420000,N,1369902420000,0,0
3676,3677,4048,천연기념물,243-1,독수리, ,기타,., ,16,ZZ,02430100,N,1369902430100,0,0
3677,3678,4049,천연기념물,243-2,검독수리, ,기타,., ,16,ZZ,02430200,N,1369902430200,0,0
3678,3679,4050,천연기념물,243-3,참수리, ,기타,., ,16,ZZ,02430300,N,1369902430300,0,0
3679,3680,4051,천연기념물,243-4,흰꼬리수리, ,기타,., ,16,ZZ,02430400,N,1369902430400,0,0
3680,3681,3668,천연기념물,244,소백산 주목 군락,小白山 朱木 群落,충북,단양군,단양군,16,33,02440000,N,1363302440000,128.479717762246,36.9602774979706
3681,3682,3619,천연기념물,245,철원 철새 도래지,鐵原 철새 渡來地,강원,철원군,철원군,16,32,02450000,N,1363202450000,127.302279528539,38.2763753047697
3682,3683,3620,천연기념물,246,대암산·대우산 천연보호구역,大岩山·大愚山 天然保護區域,강원,양구군,강원도,16,32,02460000,N,1363202460000,128.106787002995,38.2403187533196
3683,3684,3621,천연기념물,247,향로봉·건봉산 천연보호구역,香爐峰·乾峰山 天然保護區域,강원,인제군,강원도,16,32,02470000,N,1363202470000,128.32037851843,38.3803042275008
3684,3685,3622,천연기념물,248,횡성 압곡리 백로와 왜가리 번식지,橫城 鴨谷里 白鷺와 왜가리 繁殖地,강원,횡성군,횡성군,16,32,02480000,N,1363202480000,127.886836107839,37.493172219909
3685,3686,3717,천연기념물,249,무주 오산리 구상화강편마암,茂朱 吾山里 球狀花崗片麻岩,전북,무주군,무주군,16,35,02490000,N,1363502490000,127.686067789301,36.0390007608204
3686,3687,3586,천연기념물,250,한강 하류 재두루미 도래지,漢江 下流 재두루미 渡來地,경기,김포시,"경기도 파주시, 김포군",16,31,02500000,N,1363102500000,126.66026075228,37.747441719229
3687,3688,3536,천연기념물,251,창덕궁 다래나무,昌德宮 다래나무,서울,종로구,문화재청 창덕궁관리소,16,11,02510000,N,1361102510000,126.989190985121,37.5866409169765
3688,3689,3846,천연기념물,252,안동 구리 측백나무 숲,安東 龜里 側柏나무 숲,경북,안동시,안동시,16,37,02520000,N,1363702520000,128.679604787027,36.5034390059644
3689,3690,3587,천연기념물,253,이천 신대리 백송,利川 新垈里 白松,경기,이천시,이천시,16,31,02530000,N,1363102530000,127.460141914177,37.3200284970663
3690,3691,3537,천연기념물,254,서울 삼청동 등나무,서울 三淸洞 藤나무,서울,종로구,종로구청,16,11,02540000,N,1361102540000,126.980930672941,37.5847561297066
